01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
23-3-2023  13:43:33; CBK; 319680; 161932747; 2530; 10702-15634; %E000%; 3TNLO; P0/2; I2/2
23-3-2023  14:15:58; CBK; 319677; 161931709; 2529; 10703-15635; %E000%; 3TNLP; P0/2; I1/2
23-3-2023  15:15:08; CBK; 319678; 161932046; 2529; 10703-15636; %E000%; 3TNLQ; P0/2; I2/2
23-3-2023  15:25:50; CBK; 319695; 161943308; 2535; 10706-15639; %E000%; 3TNSI; P0/1; I1/1
23-3-2023  15:28:24; CBK; 319681; 161937631; 2534; 10705-15638; %E000%; 3TNNY; P0/1; I1/1
23-3-2023  15:37:35; CBK; 319696; 161944342; 2531; 10707-15640; %E000%; 3TNU9; P0/1; I1/2
23-3-2023  15:50:58; CBK; 319698; 161946867; 2536; 10708-15642; %E000%; 3TNV0; P0/2; I1/1
23-3-2023  16:05:55; CBK; 319697; 161944650; 2531; 10707-15641; %E000%; 3TNUA; P0/1; I2/2
23-3-2023  17:10:00; CBK; 319701; 161952847; 2537; 10709-15644; %E000%; 3TNZX; P0/1; I2/2
23-3-2023  17:11:02; CBK; 319700; 161952244; 2537; 10709-15643; %E000%; 3TNZW; P0/2; I1/2
23-3-2023  18:01:15; CBK; 319703; 161956607; 2538; 10711-15646; %E000%; 3TO43; P0/1; I1/1
23-3-2023  18:33:15; CBK; 319702; 161956255; 2539; 10712-15647; %E000%; 3TO42; P0/2; I1/1
23-3-2023  21:59:01; CBK; 319706; 161961796; 2540; 10714-15649; %E000%; 3TO7P; P0/1; I1/1
24-3-2023  11:45:29; CBK; 319852; 162009118; 2541; 10717-15654; %E000%; 3TPGW; P0/1; I1/1
24-3-2023  13:04:28; CBK; 319853; 162015147; 2542; 10718-15655; %E000%; 3TPR2; P0/2; I1/1
24-3-2023  17:12:17; CBK; 319855; 162027359; 2543; 10720-15657; %E000%; 3TPSW; P0/2; I1/1
24-3-2023  20:51:49; CBK; 319861; 162035352; 2544; 10725-15663; %E000%; 3TPYG; P0/2; I1/1
25-3-2023  19:13:18; CBK; 320015; 162076534; 2545; 10729-15668; %E000%; 3TRHJ; P0/2; I1/1
25-3-2023  22:51:54; CBK; 320063; 162092156; 2546; 10731-15670; %E000%; 3TRQJ; P0/1; I1/1
26-3-2023  17:57:43; CBK; 320111; 162102407; 2547; 10734-15674; %E000%; 3TSFS; P0/1; I1/1
26-3-2023  20:45:58; CBK; 320116; 162103726; 2548; 10737-15677; %E000%; 3TSHV; P0/2; I1/1
27-3-2023  14:46:42; CBK; 320277; 162153221; 2549; 10738-15678; %E000%; 3TU6A; P0/1; I1/1
27-3-2023  19:30:51; CBK; 320281; 162193748; 2550; 10742-15682; %E000%; 3TUFY; P0/1; I1/1
27-3-2023  20:52:44; CBK; 320283; 162196377; 2551; 10744-15684; %E000%; 3TUGR; P0/2; I1/1
27-3-2023  21:15:32; CBK; 320284; 162197376; 2552; 10745-15685; %E000%; 3TUIT; P0/1; I1/1
28-3-2023  12:50:33; CBK; 320510; 162265439; 2554; 10747-15687; %E000%; 3TW06; P0/2; I1/1
28-3-2023  12:50:50; CBK; 320511; 162269673; 2555; 10748-15688; %E000%; 3TW1T; P0/2; I1/1
28-3-2023  13:56:39; CBK; 320513; 162277783; 2556; 10749-15690; %E000%; 3TWH0; P0/1; I2/2
28-3-2023  13:57:36; CBK; 320512; 162277443; 2556; 10749-15689; %E000%; 3TWGZ; P0/2; I1/2
28-3-2023  17:04:30; CBK; 320515; 162293007; 2553; 10753-15694; %E000%; 3TWMD; P0/2; I1/1
28-3-2023  19:19:07; CBK; 320518; 162299164; 2557; 10754-15695; %E000%; 3TX0O; P0/2; I1/1
29-3-2023  11:36:38; CBK; 320644; 162336385; 2558; 10760-15701; %E000%; 3TXTH; P0/2; I1/1
29-3-2023  12:42:41; CBK; 320745; 162372726; 2559; 10768-15729; %E000%; 3TZ80; P0/2; I1/1
29-3-2023  15:15:27; CBK; 320746; 162390428; 2560; 10770-15731; %E000%; 3TZH3; P0/2; I1/1
29-3-2023  17:01:12; CBK; 320748; 162401235; 2561; 10771-15732; %E000%; 3TZJ6; P0/2; I1/3
29-3-2023  17:30:43; CBK; 320749; 162401452; 2561; 10771-15733; %E000%; 3TZJ7; P0/2; I2/3
29-3-2023  17:30:53; CBK; 320750; 162401669; 2561; 10771-15734; %E000%; 3TZJ8; P0/2; I3/3
29-3-2023  18:15:34; CBK; 320751; 162403761; 2562; 10772-15735; %E000%; 3TZP4; P0/2; I1/1
30-3-2023  08:12:48; CBK; 320924; 162455806; 2563; 10775-15738; %E000%; 3U16A; P0/1; I1/1
30-3-2023  09:53:35; CBK; 320925; 162462082; 2564; 10776-15739; %E000%; 3U16T; P0/1; I1/1
30-3-2023  10:45:01; CBK; 320954; 162471504; 2565; 10777-15740; %E000%; 3U1CL; P0/1; I1/1
30-3-2023  11:24:35; CBK; 320955; 162474742; 2566; 10779-15742; %E000%; 3U1DO; P0/1; I1/1
30-3-2023  12:03:55; CBK; 320957; 162479685; 2567; 10780-15743; %E000%; 3U1FT; P0/1; I1/1
30-3-2023  14:28:06; CBK; 320959; 162493924; 2569; 10781-15744; %E000%; 3U1WN; P0/1; I1/1
30-3-2023  14:56:24; CBK; 320960; 162495430; 2568; 10782-15745; %E000%; 3U1X5; P0/1; I1/1
30-3-2023  17:03:11; CBK; 320961; 162507115; 2571; 10783-15746; %E000%; 3U1YD; P0/2; I1/1
30-3-2023  18:22:13; CBK; 320963; 162513358; 2572; 10785-15748; %E000%; 3U216; P0/2; I1/2
30-3-2023  18:22:28; CBK; 320964; 162513732; 2572; 10785-15749; %E000%; 3U217; P0/2; I2/2
30-3-2023  19:43:25; CBK; 320966; 162517427; 2573; 10786-15750; %E000%; 3U22Z; P0/1; I1/2
30-3-2023  20:10:06; CBK; 320965; 162517076; 2574; 10787-15752; %E000%; 3U22V; P0/2; I1/1
31-3-2023  10:01:52; CBK; 320967; 162517732; 2573; 10786-15751; %E000%; 3U230; P0/1; I2/2
31-3-2023  20:25:02; CBK; 321107; 162613922; 2575; 10793-15759; %E000%; 3U3OD; P0/1; I1/1
01-4-2023  13:28:11; CBK; 321276; 162651632; 2576; 10798-15781; %E000%; 3U583; P0/1; I1/1
01-4-2023  20:24:56; CBK; 321282; 162653236; 2577; 10801-15784; %E000%; 3U5BZ; P0/2; I1/2
02-4-2023  13:23:18; CBK; 321379; 162675602; 2578; 10805-15790; %E000%; 3U694; P0/2; I1/1
02-4-2023  13:23:48; CBK; 321380; 162675928; 2579; 10806-15791; %E000%; 3U69J; P0/2; I1/1
02-4-2023  18:09:01; CBK; 321382; 162676831; 2580; 10809-15797; %E000%; 3U6BM; P0/1; I1/1
02-4-2023  18:21:20; CBK; 321387; 162678230; 2581; 10810-15798; %E000%; 3U6BW; P0/1; I1/1
02-4-2023  21:17:29; CBK; 321389; 162678932; 2582; 10812-15800; %E000%; 3U6DG; P0/2; I1/2
03-4-2023  12:04:37; CBK; 321283; 162653560; 2577; 10801-15785; %E000%; 3U5C0; P0/2; I2/2
03-4-2023  12:16:35; CBK; 321588; 162741479; 2583; 10819-15819; %E000%; 3U7X2; P0/1; I1/1
03-4-2023  14:02:41; CBK; 321390; 162679277; 2582; 10812-15801; %E000%; 3U6DH; P0/2; I2/2
03-4-2023  18:03:32; CBK; 321613; 162776664; 2584; 10822-15844; %E000%; 3U8MV; P0/1; I1/1
03-4-2023  23:44:58; CBK; 321730; 162825853; 2585; 10828-15850; %E000%; 3U9TE; P0/2; I1/1
04-4-2023  10:48:25; CBK; 321842; 162859413; 2586; 10830-15852; %E000%; 3UB1J; P0/1; I1/1
04-4-2023  13:24:12; CBK; 321850; 162878385; 2587; 10833-15856; %E000%; 3UBKW; P0/1; I2/2
04-4-2023  13:26:13; CBK; 321849; 162878215; 2587; 10833-15855; %E000%; 3UBKV; P0/1; I1/2
04-4-2023  14:02:36; CBK; 321853; 162882386; 2588; 10834-15857; %E000%; 3UBM9; P0/1; I1/1
04-4-2023  18:36:38; CBK; 321863; 162911705; 2590; 10839-15866; %E000%; 3UC1A; P0/1; I1/1
04-4-2023  18:53:34; CBK; 321864; 162912252; 2589; 10838-15865; %E000%; 3UC1R; P0/2; I1/1
04-4-2023  19:43:51; CBK; 321866; 162913309; 2591; 10840-15868; %E000%; 3UC2K; P0/2; I2/2
04-4-2023  19:44:04; CBK; 321865; 162912897; 2591; 10840-15867; %E000%; 3UC2J; P0/2; I1/2
05-4-2023  11:43:27; CBK; 322049; 162965145; 2593; 10845-15883; %E000%; 3UDIF; P0/1; I1/1
05-4-2023  12:16:11; CBK; 322038; 162960307; 2592; 10844-15882; %E000%; 3UDI4; P0/1; I1/1
05-4-2023  18:53:17; CBK; 322054; 163008346; 2594; 10850-15888; %E000%; 3UE4J; P0/2; I1/1
05-4-2023  20:24:51; CBK; 322055; 163009925; 2595; 10851-15889; %E000%; 3UE5I; P0/1; I1/1
05-4-2023  22:54:37; CBK; 322069; 163015012; 2596; 10853-15891; %E000%; 3UE86; P0/2; I1/1
06-4-2023  11:18:07; CBK; 322213; 163060937; 2597; 10862-15908; %E000%; 3UFC1; P0/2; I1/1
06-4-2023  20:01:36; CBK; 322227; 163100051; 2598; 10868-15919; %E000%; 3UG5J; P0/1; I1/1
06-4-2023  22:52:31; CBK; 322275; 163112746; 2599; 10870-15921; %E000%; 3UGDD; P0/2; I1/3
06-4-2023  22:52:41; CBK; 322277; 163113208; 2599; 10870-15922; %E000%; 3UGDE; P0/2; I2/3
06-4-2023  22:52:51; CBK; 322279; 163113812; 2599; 10870-15923; %E000%; 3UGDF; P0/2; I3/3
07-4-2023  00:39:42; CBK; 322319; 163123835; 2600; 10871-15924; %E000%; 3UGKQ; P0/1; I1/1
07-4-2023  14:45:15; CBK; 322389; 163155325; 2601; 10875-15931; %E000%; 3UHL6; P0/1; I1/1
07-4-2023  15:56:25; CBK; 322391; 163171937; 2602; 10877-15933; %E000%; 3UHNK; P0/1; I1/1
07-4-2023  19:11:43; CBK; 322395; 163183080; 2603; 10878-15935; %E000%; 3UHS0; P0/1; I2/2
07-4-2023  19:13:33; CBK; 322393; 163178579; 2603; 10878-15934; %E000%; 3UHRZ; P0/1; I1/2
08-4-2023  09:42:47; CBK; 322508; 163218502; 2604; 10884-15941; %E000%; 3UIJW; P0/1; I1/1
09-4-2023  01:22:35; CBK; 322581; 163234450; 2607; 10891-15949; %E000%; 3UJ2O; P0/2; I1/1
09-4-2023  12:12:08; CBK; 322600; 163239697; 2608; 10893-15951; %E000%; 3UJIZ; P0/2; I1/1
09-4-2023  14:08:16; CBK; 322601; 163240023; 2609; 10895-15953; %E000%; 3UJMT; P0/2; I1/1
10-4-2023  12:11:50; CBK; 322798; 163303731; 2610; 10903-15962; %E000%; 3UL08; P0/1; I1/1
10-4-2023  12:13:27; CBK; 322797; 163303027; 2612; 10905-15964; %E000%; 3UL07; P0/2; I1/1
10-4-2023  13:20:22; CBK; 322799; 163307780; 2613; 10907-15966; %E000%; 3ULDK; P0/2; I1/1
10-4-2023  13:49:20; CBK; 322796; 163301786; 2611; 10904-15963; %E000%; 3UKYC; P0/2; I1/1
10-4-2023  16:07:55; CBK; 322806; 163329264; 2614; 10912-15971; %E000%; 3ULHW; P0/2; I1/1
10-4-2023  20:00:35; CBK; 322809; 163345361; 2615; 10916-15975; %E000%; 3ULR0; P0/1; I1/1
11-4-2023  07:14:59; CBK; 322970; 163387475; 2616; 10920-15979; %E000%; 3UMSO; P0/1; I1/1
11-4-2023  12:56:43; CBK; 323001; 163416178; 2617; 10922-15981; %E000%; 3UNAT; P0/2; I1/1
11-4-2023  14:11:47; CBK; 323002; 163424773; 2618; 10923-15982; %E000%; 3UNDQ; P0/1; I1/1
11-4-2023  15:07:42; CBK; 323006; 163428198; 2619; 10924-15983; %E000%; 3UNFD; P0/2; I1/1
11-4-2023  22:16:53; CBK; 323019; 163452615; 2620; 10929-15991; %E000%; 3UNO9; P0/1; I1/1
11-4-2023  23:18:47; CBK; 323090; 163470189; 2621; 10932-15995; %E000%; 3UNWS; P0/1; I1/1
12-4-2023  16:46:46; CBK; 323237; 163573193; 2622; 10939-16025; %E000%; 3UPKI; P0/1; I1/2
12-4-2023  17:02:37; CBK; 323239; 163575256; 2623; 10940-16027; %E000%; 3UPLI; P0/1; I1/1
12-4-2023  17:16:35; CBK; 323238; 163573502; 2622; 10939-16026; %E000%; 3UPKJ; P0/1; I2/2
12-4-2023  22:19:24; CBK; 323245; 163581592; 2624; 10945-16034; %E000%; 3UPVL; P0/1; I1/1
13-4-2023  13:04:11; CBK; 323421; 163654745; 2625; 10946-16035; %E000%; 3URB7; P0/1; I1/1
13-4-2023  13:55:01; CBK; 323423; 163656479; 2626; 10947-16036; %E000%; 3URCJ; P0/2; I1/1
13-4-2023  13:55:10; CBK; 323422; 163656153; 2627; 10948-16037; %E000%; 3URCI; P0/2; I1/1
13-4-2023  14:02:57; CBK; 323424; 163657424; 2628; 10949-16038; %E000%; 3URDF; P0/1; I1/1
13-4-2023  17:36:26; CBK; 323439; 163675870; 2629; 10951-16053; %E000%; 3URHI; P0/2; I1/1
14-4-2023  11:03:17; CBK; 323541; 163710819; 2630; 10958-16060; %E000%; 3USDM; P0/2; I1/2
14-4-2023  11:04:09; CBK; 323543; 163711505; 2630; 10958-16061; %E000%; 3USDN; P0/2; I2/2
14-4-2023  11:33:34; CBK; 323568; 163719691; 2633; 10959-16062; %E000%; 3USGX; P0/1; I1/1
14-4-2023  13:02:51; CBK; 323587; 163730220; 2637; 10960-16064; %E000%; 3USVR; P0/1; I2/2
14-4-2023  13:04:45; CBK; 323586; 163729912; 2637; 10960-16063; %E000%; 3USVQ; P0/1; I1/2
14-4-2023  13:54:50; CBK; 323589; 163734070; 2638; 10962-16066; %E000%; 3USYX; P0/2; I1/1
14-4-2023  16:18:15; CBK; 323591; 163747864; 2631; 10964-16068; %E000%; 3UT0S; P0/1; I1/1
14-4-2023  16:24:20; CBK; 323592; 163748168; 2639; 10963-16067; %E000%; 3UT13; P0/2; I1/1
14-4-2023  16:29:36; CBK; 323593; 163749718; 2635; 10968-16074; %E000%; 3UT1H; P0/1; I1/1
14-4-2023  16:30:24; CBK; 323594; 163750058; 2636; 10967-16073; %E000%; 3UT1I; P0/2; I1/1
14-4-2023  17:02:18; CBK; 323596; 163754336; 2634; 10966-16070; %E000%; 3UT2K; P0/2; I1/3
14-4-2023  17:17:37; CBK; 323590; 163747775; 2632; 10965-16069; %E000%; 3UT0R; P0/1; I1/1
14-4-2023  17:21:59; CBK; 323598; 163754991; 2634; 10966-16072; %E000%; 3UT2M; P0/2; I3/3
14-4-2023  17:23:49; CBK; 323597; 163754665; 2634; 10966-16071; %E000%; 3UT2L; P0/2; I2/3
14-4-2023  21:42:32; CBK; 323601; 163762228; 2640; 10972-16078; %E000%; 3UTA7; P0/1; I1/1
15-4-2023  10:19:16; CBK; 323702; 163788925; 2641; 10973-16079; %E000%; 3UTZR; P0/2; I1/3
15-4-2023  10:19:22; CBK; 323703; 163789386; 2641; 10973-16080; %E000%; 3UTZS; P0/2; I2/3
15-4-2023  16:33:49; CBK; 323715; 163792791; 2642; 10975-16086; %E000%; 3UU94; P0/1; I2/2
15-4-2023  16:41:07; CBK; 323714; 163792475; 2642; 10975-16085; %E000%; 3UU93; P0/1; I1/2
16-4-2023  01:40:22; CBK; 323807; 163815057; 2643; 10979-16094; %E000%; 3UUNV; P0/2; I1/1
16-4-2023  16:40:29; CBK; 323829; 163830848; 2644; 10980-16095; %E000%; 3UV6O; P0/1; I1/1
16-4-2023  21:27:07; CBK; 323831; 163832157; 2645; 10983-16098; %E000%; 3UV86; P0/2; I1/1
17-4-2023  11:05:00; CBK; 323704; 163789738; 2641; 10973-16081; %E000%; 3UTZT; P0/2; I3/3
17-4-2023  12:16:06; CBK; 324001; 163881617; 2646; 10990-16105; %E000%; 3UWAO; P0/1; I1/1
17-4-2023  14:42:41; CBK; 324053; 163914329; 2647; 10992-16134; %E000%; 3UX0L; P0/1; I1/1
17-4-2023  16:00:50; CBK; 324054; 163924830; 2648; 10993-16135; %E000%; 3UX50; P0/1; I1/1
17-4-2023  17:45:59; CBK; 324056; 163935899; 2649; 10995-16137; %E000%; 3UXEE; P0/1; I1/1
17-4-2023  23:00:17; CBK; 324089; 163952957; 2650; 10999-16170; %E000%; 3UXKK; P0/1; I1/1
18-4-2023  00:05:31; CBK; 324198; 163981941; 2652; 11001-16172; %E000%; 3UXWE; P0/2; I1/1
18-4-2023  00:16:15; CBK; 324211; 163985244; 2653; 11002-16173; %E000%; 3UXXX; P0/2; I1/1
18-4-2023  01:09:35; CBK; 324220; 163987498; 2654; 11003-16174; %E000%; 3UXZK; P0/2; I1/1
18-4-2023  14:33:13; CBK; 324284; 164040685; 2655; 11005-16176; %E000%; 3UZAN; P0/1; I1/2
18-4-2023  14:33:19; CBK; 324285; 164044083; 2655; 11005-16177; %E000%; 3UZAO; P0/1; I2/2
18-4-2023  14:56:29; CBK; 324286; 164046569; 2657; 11006-16178; %E000%; 3UZBC; P0/2; I1/1
18-4-2023  17:03:49; CBK; 324287; 164050709; 2658; 11008-16180; %E000%; 3UZD1; P0/2; I1/1
18-4-2023  18:17:28; CBK; 324289; 164053520; 2656; 11009-16181; %E000%; 3UZD7; P0/2; I1/1
19-4-2023  15:09:41; CBK; 324476; 164138338; 2659; 11016-16188; %E000%; 3V1BK; P0/2; I1/1
19-4-2023  18:55:31; CBK; 324483; 164163134; 2660; 11020-16194; %E000%; 3V1G5; P0/1; I1/1
19-4-2023  22:00:57; CBK; 324485; 164169808; 2661; 11022-16196; %E000%; 3V1HO; P0/1; I1/1
19-4-2023  23:20:09; CBK; 324557; 164189238; 2662; 11023-16197; %E000%; 3V1QB; P0/1; I1/1
20-4-2023  15:57:12; CBK; 324667; 164259795; 2663; 11029-16203; %E000%; 3V31L; P0/2; I1/1
20-4-2023  17:54:39; CBK; 324668; 164271544; 2651; 11030-16204; %E000%; 3V35D; P0/2; I1/1
20-4-2023  18:46:10; CBK; 324670; 164273616; 2665; 11032-16206; %E000%; 3V36G; P0/2; I1/3
20-4-2023  18:46:15; CBK; 324671; 164273968; 2665; 11032-16207; %E000%; 3V36H; P0/2; I2/3
20-4-2023  18:46:54; CBK; 324672; 164274313; 2665; 11032-16208; %E000%; 3V36I; P0/2; I3/3
20-4-2023  18:50:56; CBK; 324669; 164273056; 2664; 11031-16205; %E000%; 3V369; P0/1; I1/1
20-4-2023  21:32:33; CBK; 324697; 164283614; 2666; 11035-16232; %E000%; 3V3CB; P0/2; I1/1
20-4-2023  22:48:40; CBK; 324702; 164285950; 2667; 11036-16233; %E000%; 3V3DG; P0/2; I1/1
20-4-2023  23:06:27; CBK; 324759; 164301400; 2668; 11038-16235; %E000%; 3V3JU; P0/2; I1/1
21-4-2023  01:18:34; CBK; 324834; 164321710; 2669; 11039-16236; %E000%; 3V3VB; P0/2; I1/1
21-4-2023  11:53:59; CBK; 324899; 164347837; 2670; 11041-16239; %E000%; 3V4P0; P0/2; I1/1
21-4-2023  15:18:21; CBK; 324901; 164356542; 2671; 11044-16242; %E000%; 3V54R; P0/2; I1/1
21-4-2023  17:35:49; CBK; 324929; 164389550; 2673; 11047-16266; %E000%; 3V5J1; P0/1; I1/1
21-4-2023  17:38:54; CBK; 324930; 164390073; 2672; 11046-16265; %E000%; 3V5J2; P0/2; I1/1
22-4-2023  00:22:46; CBK; 325031; 164424451; 2675; 11050-16271; %E000%; 3V61D; P0/1; I1/1
22-4-2023  15:25:43; CBK; 325082; 164442552; 2677; 11056-16296; %E000%; 3V6RS; P0/1; I1/1
22-4-2023  22:08:29; CBK; 325088; 164446033; 2678; 11059-16299; %E000%; 3V6VS; P0/1; I1/1
23-4-2023  10:17:04; CBK; 325208; 164475258; 2679; 11061-16301; %E000%; 3V7OM; P0/2; I1/1
23-4-2023  12:28:32; CBK; 325216; 164477780; 2681; 11063-16303; %E000%; 3V7Q6; P0/1; I1/1
23-4-2023  12:50:06; CBK; 325215; 164477454; 2680; 11062-16302; %E000%; 3V7Q5; P0/2; I1/1
23-4-2023  13:08:27; CBK; 325217; 164479019; 2682; 11064-16304; %E000%; 3V7XF; P0/2; I1/1
24-4-2023  11:28:30; CBK; 324932; 164398762; 2674; 11049-16270; %E000%; 3V5OZ; P0/1; I2/2
24-4-2023  11:32:21; CBK; 324931; 164398454; 2674; 11049-16269; %E000%; 3V5OY; P0/1; I1/2
24-4-2023  18:39:40; CBK; 325490; 164585347; 2683; 11076-16370; %E000%; 3VARL; P0/1; I1/1
24-4-2023  20:05:19; CBK; 325493; 164586996; 2684; 11078-16372; %E000%; 3VAV2; P0/1; I1/1
25-4-2023  11:44:59; CBK; 325701; 164644649; 2685; 11082-16385; %E000%; 3VC59; P0/2; I1/1
25-4-2023  12:06:52; CBK; 325702; 164649732; 2686; 11083-16386; %E000%; 3VC84; P0/2; I1/1
25-4-2023  12:50:55; CBK; 325703; 164654181; 2687; 11084-16387; %E000%; 3VCJP; P0/1; I1/9
25-4-2023  12:52:23; CBK; 325704; 164654489; 2687; 11084-16388; %E000%; 3VCJQ; P0/2; I2/9
25-4-2023  13:19:02; CBK; 325709; 164656205; 2687; 11084-16393; %E000%; 3VCJV; P0/1; I7/9
25-4-2023  13:20:55; CBK; 325711; 164656818; 2687; 11084-16395; %E000%; 3VCJX; P0/2; I9/9
25-4-2023  13:50:02; CBK; 325706; 164655193; 2687; 11084-16390; %E000%; 3VCJS; P0/2; I4/9
25-4-2023  13:50:22; CBK; 325705; 164654841; 2687; 11084-16389; %E000%; 3VCJR; P0/2; I3/9
25-4-2023  13:51:20; CBK; 325710; 164656510; 2687; 11084-16394; %E000%; 3VCJW; P0/1; I8/9
25-4-2023  15:19:53; CBK; 325708; 164655897; 2687; 11084-16392; %E000%; 3VCJU; P0/1; I6/9
25-4-2023  15:20:14; CBK; 325707; 164655545; 2687; 11084-16391; %E000%; 3VCJT; P0/2; I5/9
25-4-2023  16:40:14; CBK; 325714; 164677593; 2688; 11089-16400; %E000%; 3VCQ4; P0/2; I1/1
25-4-2023  18:59:29; CBK; 325718; 164683248; 2689; 11091-16402; %E000%; 3VCXG; P0/1; I1/1
26-4-2023  15:13:29; CBK; 325925; 164758269; 2690; 11101-16426; %E000%; 3VEP8; P0/2; I1/1
26-4-2023  17:06:47; CBK; 325931; 164773833; 2691; 11105-16432; %E000%; 3VER4; P0/1; I1/1
27-4-2023  00:45:33; CBK; 326048; 164809708; 2692; 11110-16481; %E000%; 3VFDQ; P0/2; I1/1
27-4-2023  08:31:33; CBK; 326124; 164827785; 2693; 11111-16482; %E000%; 3VG3G; P0/2; I1/1
27-4-2023  15:00:40; CBK; 326179; 164871813; 2694; 11115-16490; %E000%; 3VGZR; P0/1; I1/1
28-4-2023  09:37:33; CBK; 326322; 164936145; 2695; 11123-16532; %E000%; 3VI2G; P0/1; I1/1
28-4-2023  18:30:41; CBK; 326365; 164991621; 2696; 11128-16537; %E000%; 3VJ2A; P0/2; I1/1
29-4-2023  15:31:43; CBK; 326540; 165038217; 2697; 11135-16569; %E000%; 3VKHH; P0/1; I1/1
29-4-2023  18:56:27; CBK; 326541; 165039415; 2698; 11136-16570; %E000%; 3VKIB; P0/2; I1/1
29-4-2023  19:01:42; CBK; 326542; 165039924; 2699; 11137-16571; %E000%; 3VKIV; P0/1; I1/5
29-4-2023  23:34:14; CBK; 326624; 165060792; 2700; 11139-16577; %E000%; 3VKTZ; P0/1; I1/1
30-4-2023  12:42:43; CBK; 326544; 165040521; 2699; 11137-16573; %E000%; 3VKIX; P0/2; I3/5
30-4-2023  12:42:45; CBK; 326543; 165040231; 2699; 11137-16572; %E000%; 3VKIW; P0/2; I2/5
30-4-2023  12:43:20; CBK; 326545; 165040811; 2699; 11137-16574; %E000%; 3VKIY; P0/1; I4/5
30-4-2023  12:43:28; CBK; 326546; 165041118; 2699; 11137-16575; %E000%; 3VKIZ; P0/2; I5/5
30-4-2023  15:00:10; CBK; 326680; 165075552; 2701; 11142-16604; %E000%; 3VLP3; P0/1; I1/2
30-4-2023  15:59:39; CBK; 326681; 165075860; 2701; 11142-16605; %E000%; 3VLP4; P0/2; I2/2
01-5-2023  18:33:22; CBK; 326910; 165134569; 2702; 11150-16644; %E000%; 3VNC6; P0/1; I1/1
01-5-2023  23:50:22; CBK; 326978; 165151867; 2703; 11152-16646; %E000%; 3VNLS; P0/2; I1/1
02-5-2023  21:47:53; CBK; 327133; 165233260; 2705; 11167-16689; %E000%; 3VPRE; P0/1; I1/1
02-5-2023  23:06:01; CBK; 327191; 165247666; 2706; 11169-16691; %E000%; 3VPYI; P0/2; I1/1
03-5-2023  17:54:35; CBK; 327328; 165335935; 2707; 11175-16700; %E000%; 3VRRO; P0/2; I1/1
03-5-2023  18:06:41; CBK; 327329; 165336530; 2704; 11176-16701; %E000%; 3VRST; P0/1; I1/1
04-5-2023  16:28:15; CBK; 327456; 165395668; 2708; 11179-16704; %E000%; 3VSZN; P0/2; I1/1
04-5-2023  16:51:11; CBK; 327460; 165406117; 2711; 11182-16707; %E000%; 3VT0Z; P0/1; I1/1
04-5-2023  17:04:10; CBK; 327457; 165398801; 2709; 11180-16705; %E000%; 3VT00; P0/2; I1/1
04-5-2023  17:20:20; CBK; 327461; 165406677; 2712; 11184-16709; %E000%; 3VT3I; P0/2; I1/1
04-5-2023  17:35:34; CBK; 327458; 165401240; 2710; 11181-16706; %E000%; 3VT01; P0/2; I1/1
04-5-2023  22:02:50; CBK; 327464; 165411826; 2713; 11186-16712; %E000%; 3VT79; P0/1; I1/1
05-5-2023  14:31:58; CBK; 327671; 165491362; 2714; 11198-16760; %E000%; 3VUXV; P0/1; I1/1
06-5-2023  19:36:26; CBK; 327801; 165542438; 2715; 11214-16800; %E000%; 3VW7K; P0/2; I1/1
07-5-2023  00:08:13; CBK; 327864; 165558289; 2716; 11217-16804; %E000%; 3VWFW; P0/2; I1/1
07-5-2023  15:54:19; CBK; 327904; 165568529; 2717; 11221-16808; %E000%; 3VX2Z; P0/2; I1/1
08-5-2023  15:19:49; CBK; 328028; 165599031; 2718; 11230-16820; %E000%; 3VYFE; P0/1; I1/1
09-5-2023  00:54:06; CBK; 328137; 165627114; 2720; 11234-16848; %E000%; 3VYTE; P0/2; I1/1
09-5-2023  13:25:53; CBK; 328161; 165633114; 2721; 11238-16854; %E000%; 3VZDH; P0/1; I1/1
09-5-2023  15:39:12; CBK; 328162; 165633422; 2723; 11239-16855; %E000%; 3VZH2; P0/1; I1/1
09-5-2023  19:15:54; CBK; 328165; 165634183; 2724; 11242-16858; %E000%; 3VZIO; P0/2; I1/1
10-5-2023  11:23:33; CBK; 328055; 165607277; 2719; 11233-16847; %E000%; 3VYJB; P0/2; I1/1
10-5-2023  13:47:48; CBK; 328423; 165714399; 2722; 11248-16864; %E000%; 3W1S1; P0/1; I1/1
10-5-2023  14:07:01; CBK; 328424; 165719736; 2726; 11250-16866; %E000%; 3W1WG; P0/2; I1/1
10-5-2023  14:10:27; CBK; 328425; 165720601; 2725; 11249-16865; %E000%; 3W1WU; P0/2; I1/1
10-5-2023  17:22:40; CBK; 328432; 165734990; 2727; 11259-16876; %E000%; 3W1ZT; P0/1; I1/1
11-5-2023  07:13:54; CBK; 328645; 165794021; 2728; 11268-16908; %E000%; 3W3OU; P0/1; I1/2
11-5-2023  11:19:12; CBK; 328698; 165815383; 2730; 11270-16911; %E000%; 3W3ZA; P0/1; I1/1
11-5-2023  12:59:38; CBK; 328699; 165828331; 2731; 11272-16913; %E000%; 3W4CV; P0/2; I1/1
