10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
24-2-2025  08:34:11; MPP; 402916; 209159216; 19993; 24734-36398; %E000%; 0264A; P0/2; I1/1
24-2-2025  10:00:32; MPP; 402917; 209162454; 19994; 24735-36399; %E000%; 0264O; P0/1; I1/1
24-2-2025  12:22:42; MPP; 402923; 209182793; 19995; 24739-36405; %E000%; 0268P; P0/2; I1/1
24-2-2025  12:39:42; MPP; 402925; 209188372; 19997; 24741-36407; %E000%; 0269A; P0/1; I1/1
24-2-2025  13:14:23; MPP; 402924; 209185100; 19996; 24740-36406; %E000%; 0268U; P0/2; I1/1
24-2-2025  13:15:32; MPP; 402927; 209195806; 19981; 24743-36409; %E000%; 0269Q; P0/2; I1/1
24-2-2025  13:18:32; MPP; 402928; 209196045; 19984; 24744-36410; %E000%; 0269V; P0/2; I1/1
24-2-2025  14:32:02; MPP; 402929; 209200067; 19998; 24745-36411; %E000%; 026B0; P0/2; I1/1
24-2-2025  15:16:59; MPP; 402930; 209203357; 19999; 24746-36412; %E000%; 026BO; P0/1; I1/1
24-2-2025  15:49:09; MPP; 402931; 209203857; 20000; 24747-36413; %E000%; 026BV; P0/2; I1/1
24-2-2025  15:52:18; MPP; 402932; 209204097; 20001; 24748-36414; %E000%; 026BW; P0/2; I1/1
24-2-2025  16:40:58; MPP; 402933; 209210842; 20004; 24749-36415; %E000%; 026DA; P0/2; I1/1
24-2-2025  18:48:58; MPP; 402935; 209226002; 20006; 24751-36417; %E000%; 026GD; P0/2; I1/1
24-2-2025  18:52:58; MPP; 402936; 209227463; 20007; 24752-36418; %E000%; 026GI; P0/2; I1/1
24-2-2025  19:17:58; MPP; 402938; 209229905; 20009; 24754-36420; %E000%; 026GW; P0/1; I1/1
24-2-2025  19:30:59; MPP; 402937; 209229630; 20008; 24753-36419; %E000%; 026GR; P0/2; I1/1
24-2-2025  19:46:58; MPP; 402939; 209232312; 20010; 24755-36421; %E000%; 026H4; P0/2; I1/1
24-2-2025  21:03:28; MPP; 402941; 209234408; 20011; 24757-36423; %E000%; 026HM; P0/1; I1/1
24-2-2025  21:41:19; MPP; 402942; 209234783; 20012; 24758-36424; %E000%; 026HS; P0/2; I1/1
24-2-2025  22:19:08; MPP; 402945; 209236123; 20015; 24762-36428; %E000%; 026ID; P0/2; I1/1
24-2-2025  22:20:09; MPP; 402946; 209236361; 20014; 24761-36427; %E000%; 026IE; P0/2; I1/1
24-2-2025  22:21:09; MPP; 402943; 209235613; 20013; 24759-36425; %E000%; 026HZ; P0/2; I1/1
24-2-2025  22:40:09; MPP; 402947; 209236600; 20016; 24763-36429; %E000%; 026IT; P0/1; I1/1
24-2-2025  22:56:09; MPP; 402948; 209236693; 20017; 24764-36430; %E000%; 026IZ; P0/2; I1/1
24-2-2025  23:33:09; MPP; 402949; 209236933; 20018; 24765-36431; %E000%; 026JA; P0/1; I1/3
24-2-2025  23:34:08; MPP; 402951; 209237105; 20018; 24765-36433; %E000%; 026JC; P0/1; I3/3
24-2-2025  23:35:08; MPP; 402950; 209237019; 20018; 24765-36432; %E000%; 026JB; P0/1; I2/3
25-2-2025  00:43:48; MPP; 402953; 209237431; 20020; 24767-36435; %E000%; 026JW; P0/1; I1/2
25-2-2025  00:48:49; MPP; 402954; 209237506; 20020; 24767-36436; %E000%; 026JX; P0/1; I2/2
25-2-2025  00:59:48; MPP; 402955; 209237581; 20021; 24768-36437; %E000%; 026KC; P0/1; I1/1
25-2-2025  01:20:39; MPP; 402952; 209237191; 20019; 24766-36434; %E000%; 026JS; P0/2; I1/1
25-2-2025  01:27:39; MPP; 402956; 209237664; 20022; 24769-36438; %E000%; 026KI; P0/2; I1/1
25-2-2025  03:00:18; MPP; 402958; 209238218; 20023; 24770-36439; %E000%; 026L4; P0/2; I1/2
25-2-2025  03:00:23; MPP; 402959; 209238423; 20023; 24770-36440; %E000%; 026L5; P0/2; I2/2
25-2-2025  09:38:19; MPP; 402960; 209240140; 20024; 24771-36441; %E000%; 026Q1; P0/2; I1/1
25-2-2025  10:44:49; MPP; 402962; 209246949; 20025; 24772-36442; %E000%; 026QS; P0/1; I1/1
25-2-2025  12:26:59; MPP; 402963; 209256897; 20028; 24773-36443; %E000%; 026RP; P0/1; I1/1
25-2-2025  13:53:30; MPP; 402968; 209263263; 20029; 24777-36447; %E000%; 026T0; P0/2; I1/2
25-2-2025  13:58:30; MPP; 402970; 209264655; 20030; 24778-36449; %E000%; 026T6; P0/1; I1/1
25-2-2025  14:07:41; MPP; 402969; 209263514; 20029; 24777-36448; %E000%; 026T1; P0/2; I2/2
25-2-2025  14:50:19; MPP; 402972; 209269065; 20031; 24780-36451; %E000%; 026UB; P0/1; I1/2
25-2-2025  14:51:19; MPP; 402973; 209269151; 20031; 24780-36452; %E000%; 026UC; P0/1; I2/2
25-2-2025  16:11:56; MPP; 402977; 209271696; 20032; 24781-36455; %E000%; 026V0; P0/1; I3/3
25-2-2025  16:16:55; MPP; 402975; 209271207; 20032; 24781-36453; %E000%; 026UY; P0/2; I1/3
25-2-2025  16:17:54; MPP; 402976; 209271445; 20032; 24781-36454; %E000%; 026UZ; P0/2; I2/3
25-2-2025  17:05:06; MPP; 402979; 209276223; 20033; 24782-36456; %E000%; 026WP; P0/1; I1/1
25-2-2025  18:06:46; MPP; 402980; 209285452; 20036; 24784-36458; %E000%; 026YU; P0/1; I1/1
25-2-2025  18:09:45; MPP; 402981; 209285627; 20035; 24783-36457; %E000%; 026YV; P0/2; I1/1
25-2-2025  18:49:36; MPP; 402982; 209288317; 20037; 24785-36459; %E000%; 026Z7; P0/2; I1/1
25-2-2025  19:12:26; MPP; 402983; 209293103; 20003; 24786-36460; %E000%; 02701; P0/2; I1/1
25-2-2025  19:39:26; MPP; 402984; 209294173; 20038; 24787-36461; %E000%; 02708; P0/2; I1/1
25-2-2025  19:46:26; MPP; 402985; 209294872; 20039; 24788-36462; %E000%; 0270D; P0/2; I1/1
25-2-2025  20:29:06; MPP; 402990; 209297668; 20041; 24791-36467; %E000%; 0271O; P0/2; I1/1
25-2-2025  21:08:58; MPP; 402989; 209297053; 20040; 24790-36466; %E000%; 0271N; P0/2; I1/1
25-2-2025  21:31:09; MPP; 402991; 209298466; 20042; 24792-36468; %E000%; 0271Z; P0/2; I1/1
25-2-2025  23:47:19; MPP; 402992; 209298672; 20043; 24793-36469; %E000%; 02728; P0/2; I1/1
25-2-2025  23:57:18; MPP; 402993; 209298911; 20044; 24794-36470; %E000%; 0272I; P0/1; I1/2
26-2-2025  00:00:19; MPP; 402994; 209298997; 20044; 24794-36471; %E000%; 0272J; P0/1; I2/2
26-2-2025  05:36:40; MPP; 402999; 209300339; 20045; 24795-36472; %E000%; 0276I; P0/1; I1/1
26-2-2025  07:03:00; MPP; 403000; 209300503; 20046; 24796-36473; %E000%; 0276O; P0/2; I1/1
26-2-2025  07:25:10; MPP; 403001; 209300709; 20047; 24797-36474; %E000%; 0276T; P0/2; I1/1
26-2-2025  09:29:31; MPP; 403002; 209301206; 20048; 24798-36475; %E000%; 02783; P0/3; I1/6
26-2-2025  09:29:33; MPP; 403005; 209301914; 20048; 24798-36478; %E000%; 02786; P0/3; I4/6
26-2-2025  09:40:41; MPP; 403007; 209302386; 20048; 24798-36480; %E000%; 02788; P0/3; I6/6
26-2-2025  09:43:40; MPP; 403003; 209301442; 20048; 24798-36476; %E000%; 02784; P0/3; I2/6
26-2-2025  09:53:41; MPP; 403006; 209302150; 20048; 24798-36479; %E000%; 02787; P0/3; I5/6
26-2-2025  10:37:21; MPP; 403004; 209301678; 20048; 24798-36477; %E000%; 0279J; P0/3; I3/6
26-2-2025  11:46:50; MPP; 403009; 209310787; 20050; 24800-36482; %E000%; 027A8; P0/1; I1/1
26-2-2025  12:48:41; MPP; 403013; 209320460; 20051; 24804-36486; %E000%; 027BU; P0/2; I1/1
26-2-2025  13:19:41; MPP; 403015; 209327438; 20053; 24806-36488; %E000%; 027C5; P0/2; I1/2
26-2-2025  13:20:41; MPP; 403016; 209327719; 20053; 24806-36489; %E000%; 027C6; P0/2; I2/2
26-2-2025  13:54:51; MPP; 403014; 209325572; 20052; 24805-36487; %E000%; 027C1; P0/2; I1/1
26-2-2025  13:58:01; MPP; 403017; 209329477; 20055; 24807-36490; %E000%; 027DU; P0/2; I1/1
26-2-2025  13:59:01; MPP; 403018; 209330247; 20056; 24808-36491; %E000%; 027E5; P0/1; I1/1
26-2-2025  14:22:02; MPP; 403019; 209330360; 20057; 24809-36492; %E000%; 027EB; P0/2; I1/1
26-2-2025  14:24:05; MPP; 403020; 209332245; 20058; 24810-36493; %E000%; 027EK; P0/2; I1/1
26-2-2025  15:12:01; MPP; 403022; 209336420; 20060; 24812-36495; %E000%; 027FI; P0/2; I1/1
26-2-2025  15:14:51; MPP; 403021; 209335563; 20059; 24811-36494; %E000%; 027FD; P0/2; I1/1
26-2-2025  15:50:51; MPP; 403023; 209338705; 20054; 24813-36496; %E000%; 027FR; P0/2; I1/1
26-2-2025  16:35:32; MPP; 403025; 209347809; 20061; 24815-36498; %E000%; 027GM; P0/2; I1/4
26-2-2025  16:35:34; MPP; 403027; 209348295; 20061; 24815-36500; %E000%; 027GO; P0/2; I3/4
26-2-2025  16:36:41; MPP; 403026; 209348052; 20061; 24815-36499; %E000%; 027GN; P0/2; I2/4
26-2-2025  16:36:44; MPP; 403028; 209348538; 20061; 24815-36501; %E000%; 027GP; P0/2; I4/4
26-2-2025  17:31:11; MPP; 403029; 209357200; 20062; 24816-36502; %E000%; 027IX; P0/1; I1/1
26-2-2025  18:20:51; MPP; 403032; 209365809; 20063; 24817-36503; %E000%; 027L3; P0/2; I1/1
26-2-2025  18:30:41; MPP; 403033; 209366049; 20064; 24818-36504; %E000%; 027LA; P0/2; I1/1
26-2-2025  20:08:35; MPP; 403034; 209372108; 20065; 24819-36505; %E000%; 027MC; P0/2; I1/1
26-2-2025  20:20:36; MPP; 403035; 209372348; 20066; 24820-36506; %E000%; 027MM; P0/1; I1/2
26-2-2025  20:47:25; MPP; 403036; 209372440; 20066; 24820-36507; %E000%; 027MN; P0/2; I2/2
26-2-2025  22:16:55; MPP; 403037; 209372646; 20067; 24821-36508; %E000%; 027MZ; P0/2; I1/1
26-2-2025  23:28:35; MPP; 403038; 209372886; 20068; 24822-36509; %E000%; 027N6; P0/1; I1/1
26-2-2025  23:31:25; MPP; 403039; 209372972; 20069; 24823-36510; %E000%; 027NC; P0/1; I1/1
27-2-2025  02:08:25; MPP; 403040; 209372999; 20072; 24824-36511; %E000%; 027NG; P0/1; I1/1
27-2-2025  02:34:25; MPP; 403045; 209374338; 20073; 24825-36512; %E000%; 027ON; P0/1; I1/1
27-2-2025  09:14:35; MPP; 403046; 209375458; 20074; 24826-36513; %E000%; 027TX; P0/1; I1/1
27-2-2025  10:31:05; MPP; 403047; 209382230; 20075; 24827-36514; %E000%; 027U3; P0/2; I1/1
27-2-2025  11:10:46; MPP; 403048; 209391445; 20077; 24828-36515; %E000%; 027UX; P0/1; I1/2
27-2-2025  11:12:45; MPP; 403049; 209391584; 20077; 24828-36516; %E000%; 027UY; P0/1; I2/2
27-2-2025  14:07:46; MPP; 403051; 209411990; 20078; 24830-36518; %E000%; 027XB; P0/2; I1/1
27-2-2025  15:01:26; MPP; 403052; 209420761; 20079; 24831-36519; %E000%; 027XU; P0/2; I1/1
27-2-2025  15:21:16; MPP; 403054; 209424349; 20080; 24833-36521; %E000%; 027YA; P0/1; I1/1
27-2-2025  16:06:06; MPP; 403055; 209428579; 20081; 24834-36522; %E000%; 027YG; P0/2; I1/1
27-2-2025  16:14:06; MPP; 403056; 209430642; 20082; 24835-36523; %E000%; 027YN; P0/1; I1/1
27-2-2025  17:01:36; MPP; 403057; 209435333; 20083; 24836-36524; %E000%; 027YT; P0/2; I1/1
27-2-2025  18:40:07; MPP; 403059; 209444269; 20087; 24838-36526; %E000%; 0280N; P0/1; I1/1
27-2-2025  18:50:06; MPP; 403061; 209447848; 20088; 24840-36528; %E000%; 0281C; P0/2; I1/1
27-2-2025  19:04:07; MPP; 403060; 209445542; 20085; 24839-36527; %E000%; 0280Q; P0/2; I1/1
27-2-2025  19:09:16; MPP; 403063; 209449119; 20089; 24841-36529; %E000%; 0281M; P0/2; I1/1
27-2-2025  19:32:06; MPP; 403064; 209449481; 20090; 24843-36531; %E000%; 02821; P0/2; I1/1
27-2-2025  19:51:56; MPP; 403065; 209451132; 20091; 24844-36532; %E000%; 02828; P0/2; I1/1
27-2-2025  21:16:16; MPP; 403066; 209456573; 20092; 24845-36533; %E000%; 0282F; P0/1; I1/1
27-2-2025  21:50:07; MPP; 403067; 209456935; 20093; 24846-36534; %E000%; 0282L; P0/1; I1/1
27-2-2025  22:11:57; MPP; 403068; 209457011; 20094; 24847-36535; %E000%; 0282R; P0/1; I1/1
28-2-2025  00:43:49; MPP; 403070; 209457403; 20096; 24850-36538; %E000%; 02838; P0/1; I1/1
28-2-2025  00:46:48; MPP; 403071; 209457489; 20095; 24849-36537; %E000%; 0283C; P0/1; I1/1
28-2-2025  00:58:39; MPP; 403072; 209457575; 20097; 24851-36539; %E000%; 0283K; P0/1; I1/1
28-2-2025  01:11:29; MPP; 403073; 209457661; 20098; 24852-36540; %E000%; 0283Q; P0/1; I1/1
28-2-2025  01:24:29; MPP; 403074; 209457747; 20099; 24853-36541; %E000%; 0283W; P0/1; I1/1
28-2-2025  01:37:19; MPP; 403075; 209457830; 20100; 24854-36542; %E000%; 02842; P0/1; I1/1
28-2-2025  03:03:51; MPP; 403077; 209458227; 20101; 24855-36543; %E000%; 0284I; P0/2; I1/1
28-2-2025  07:04:12; MPP; 403078; 209458467; 20102; 24856-36544; %E000%; 02882; P0/2; I1/1
28-2-2025  10:39:52; MPP; 403079; 209465591; 20103; 24857-36545; %E000%; 028AS; P0/2; I1/1
28-2-2025  10:54:53; MPP; 403058; 209442937; 20086; 24837-36525; %E000%; 0280M; P0/2; I1/1
28-2-2025  11:07:52; MPP; 403080; 209469880; 20104; 24858-36546; %E000%; 028D7; P0/2; I1/1
28-2-2025  12:06:33; MPP; 403082; 209471915; 20105; 24859-36547; %E000%; 028EQ; P0/2; I1/1
28-2-2025  12:58:12; MPP; 403086; 209476377; 20107; 24860-36551; %E000%; 028F8; P0/2; I4/4
28-2-2025  13:00:12; MPP; 403085; 209476123; 20107; 24860-36550; %E000%; 028F7; P0/2; I3/4
28-2-2025  13:01:12; MPP; 403083; 209475627; 20107; 24860-36548; %E000%; 028F5; P0/2; I1/4
28-2-2025  13:01:15; MPP; 403084; 209475867; 20107; 24860-36549; %E000%; 028F6; P0/2; I2/4
28-2-2025  14:13:43; MPP; 403087; 209483845; 20108; 24861-36552; %E000%; 028G5; P0/2; I1/1
28-2-2025  15:07:43; MPP; 403089; 209492336; 20109; 24863-36554; %E000%; 028H0; P0/1; I1/1
28-2-2025  15:18:43; MPP; 403090; 209493219; 20110; 24864-36555; %E000%; 028H9; P0/2; I1/1
28-2-2025  15:20:43; MPP; 403091; 209494048; 20106; 24865-36556; %E000%; 028HG; P0/2; I1/1
28-2-2025  15:55:34; MPP; 403092; 209497638; 20111; 24866-36557; %E000%; 028IP; P0/2; I1/1
28-2-2025  16:28:23; MPP; 403093; 209501219; 20112; 24867-36558; %E000%; 028IZ; P0/2; I1/1
28-2-2025  17:12:04; MPP; 403094; 209504904; 20113; 24868-36559; %E000%; 028JD; P0/2; I1/4
28-2-2025  17:25:13; MPP; 403097; 209505666; 20113; 24868-36562; %E000%; 028JG; P0/2; I4/4
28-2-2025  17:27:13; MPP; 403095; 209505158; 20113; 24868-36560; %E000%; 028JE; P0/2; I2/4
28-2-2025  17:27:15; MPP; 403096; 209505412; 20113; 24868-36561; %E000%; 028JF; P0/2; I3/4
28-2-2025  18:22:54; MPP; 403098; 209511976; 20114; 24869-36563; %E000%; 028LG; P0/2; I1/1
28-2-2025  18:47:43; MPP; 403099; 209513224; 20115; 24870-36564; %E000%; 028MA; P0/1; I1/1
28-2-2025  21:13:04; MPP; 403100; 209515044; 20116; 24871-36565; %E000%; 028MU; P0/2; I1/1
01-3-2025  00:11:54; MPP; 403102; 209516404; 20117; 24873-36567; %E000%; 028NA; P0/2; I1/1
01-3-2025  02:08:14; MPP; 403103; 209516610; 20119; 24874-36568; %E000%; 028NH; P0/1; I1/1
01-3-2025  02:31:14; MPP; 403104; 209516696; 20120; 24875-36569; %E000%; 028NQ; P0/1; I1/2
01-3-2025  02:31:18; MPP; 403105; 209516779; 20120; 24875-36570; %E000%; 028NR; P0/1; I2/2
01-3-2025  12:58:24; MPP; 403106; 209516865; 20121; 24876-36571; %E000%; 028R3; P0/2; I1/1
01-3-2025  13:06:24; MPP; 403107; 209517071; 20122; 24877-36572; %E000%; 028R8; P0/2; I1/1
01-3-2025  13:14:24; MPP; 403108; 209517311; 20123; 24878-36573; %E000%; 028RF; P0/2; I1/1
01-3-2025  13:29:25; MPP; 403109; 209517517; 20124; 24879-36574; %E000%; 028RO; P0/2; I1/1
01-3-2025  15:12:35; MPP; 403110; 209517753; 20125; 24880-36575; %E000%; 028RV; P0/2; I1/1
01-3-2025  15:25:44; MPP; 403111; 209517993; 20127; 24882-36577; %E000%; 028S6; P0/2; I1/2
01-3-2025  15:30:45; MPP; 403112; 209518233; 20127; 24882-36578; %E000%; 028S7; P0/2; I2/2
01-3-2025  15:56:34; MPP; 403113; 209518468; 20126; 24881-36576; %E000%; 028S4; P0/2; I1/1
01-3-2025  17:22:04; MPP; 403114; 209518708; 20128; 24884-36580; %E000%; 028SY; P0/2; I1/2
01-3-2025  17:23:05; MPP; 403116; 209519304; 20129; 24883-36579; %E000%; 028SS; P0/2; I1/1
01-3-2025  17:40:14; MPP; 403117; 209519544; 20131; 24885-36582; %E000%; 028T4; P0/2; I1/1
01-3-2025  17:56:14; MPP; 403118; 209519784; 20132; 24886-36583; %E000%; 028TD; P0/2; I1/3
01-3-2025  18:04:15; MPP; 403121; 209520432; 20133; 24887-36586; %E000%; 028U0; P0/1; I1/1
01-3-2025  18:04:24; MPP; 403120; 209520226; 20132; 24886-36585; %E000%; 028TF; P0/2; I3/3
01-3-2025  18:05:25; MPP; 403119; 209520020; 20132; 24886-36584; %E000%; 028TE; P0/2; I2/3
01-3-2025  18:32:14; MPP; 403122; 209520518; 20134; 24888-36587; %E000%; 028UA; P0/1; I1/1
01-3-2025  19:49:45; MPP; 403124; 209520696; 20136; 24890-36589; %E000%; 028UM; P0/2; I1/1
01-3-2025  19:50:46; MPP; 403123; 209520545; 20135; 24889-36588; %E000%; 028UH; P0/2; I1/1
01-3-2025  19:55:44; MPP; 403125; 209520950; 20137; 24891-36590; %E000%; 028UV; P0/2; I1/1
01-3-2025  20:03:44; MPP; 403126; 209521204; 20138; 24892-36591; %E000%; 028V2; P0/2; I1/1
01-3-2025  20:20:36; MPP; 403127; 209521458; 20140; 24893-36592; %E000%; 028V9; P0/1; I1/1
01-3-2025  21:29:04; MPP; 403128; 209521533; 20141; 24894-36593; %E000%; 028VF; P0/2; I1/1
02-3-2025  05:12:15; MPP; 403131; 209522264; 20142; 24895-36596; %E000%; 028VS; P0/2; I3/3
02-3-2025  05:16:16; MPP; 403129; 209521787; 20142; 24895-36594; %E000%; 028VQ; P0/2; I1/3
02-3-2025  05:19:16; MPP; 403130; 209522027; 20142; 24895-36595; %E000%; 028VR; P0/2; I2/3
02-3-2025  09:49:45; MPP; 403133; 209522739; 20143; 24896-36598; %E000%; 028WF; P0/2; I2/2
02-3-2025  09:58:45; MPP; 403134; 209522891; 20139; 24897-36599; %E000%; 028WK; P0/2; I1/1
02-3-2025  10:25:45; MPP; 403137; 209523524; 20144; 24898-36602; %E000%; 028WZ; P0/1; I3/3
02-3-2025  10:27:45; MPP; 403136; 209523359; 20144; 24898-36601; %E000%; 028WY; P0/1; I2/3
02-3-2025  10:31:45; MPP; 403135; 209523128; 20144; 24898-36600; %E000%; 028WX; P0/2; I1/3
02-3-2025  11:04:35; MPP; 403138; 209523688; 20130; 24899-36603; %E000%; 028XG; P0/2; I1/1
02-3-2025  12:50:07; MPP; 403139; 209523894; 20145; 24900-36604; %E000%; 028XN; P0/2; I1/1
02-3-2025  14:06:36; MPP; 403140; 209524130; 20146; 24901-36605; %E000%; 028XU; P0/2; I1/1
02-3-2025  14:35:25; MPP; 403141; 209524281; 20147; 24902-36606; %E000%; 028Y4; P0/2; I1/2
02-3-2025  14:37:25; MPP; 403142; 209524535; 20147; 24902-36607; %E000%; 028Y5; P0/2; I2/2
02-3-2025  15:17:05; MPP; 403144; 209525029; 20149; 24905-36610; %E000%; 028YQ; P0/1; I1/2
02-3-2025  15:17:08; MPP; 403145; 209525115; 20149; 24905-36611; %E000%; 028YR; P0/1; I2/2
02-3-2025  15:21:05; MPP; 403143; 209524789; 20148; 24903-36608; %E000%; 028YI; P0/2; I1/1
02-3-2025  15:32:05; MPP; 403147; 209525506; 20150; 24906-36612; %E000%; 028ZD; P0/1; I1/1
02-3-2025  16:37:45; MPP; 403148; 209525589; 20151; 24907-36613; %E000%; 028ZJ; P0/2; I1/1
02-3-2025  18:01:05; MPP; 403149; 209525796; 20152; 24908-36614; %E000%; 028ZQ; P0/1; I1/1
02-3-2025  19:56:16; MPP; 403150; 209525882; 20154; 24909-36615; %E000%; 028ZW; P0/1; I1/1
02-3-2025  20:37:26; MPP; 403164; 209529049; 20156; 24910-36616; %E000%; 0290F; P0/2; I1/1
02-3-2025  20:39:26; MPP; 403160; 209528101; 20155; 24911-36626; %E000%; 0290U; P0/3; I10/13
02-3-2025  20:43:26; MPP; 403158; 209527627; 20155; 24911-36624; %E000%; 0290S; P0/3; I8/13
02-3-2025  20:59:27; MPP; 403155; 209526916; 20155; 24911-36621; %E000%; 0290P; P0/3; I5/13
02-3-2025  21:10:37; MPP; 403152; 209526205; 20155; 24911-36618; %E000%; 0290M; P0/3; I2/13
02-3-2025  21:12:36; MPP; 403151; 209525968; 20155; 24911-36617; %E000%; 0290L; P0/3; I1/13
02-3-2025  21:26:56; MPP; 403157; 209527390; 20155; 24911-36623; %E000%; 0290R; P0/3; I7/13
02-3-2025  21:30:26; MPP; 403161; 209528338; 20155; 24911-36627; %E000%; 0290V; P0/3; I11/13
02-3-2025  21:32:26; MPP; 403166; 209529441; 20158; 24913-36631; %E000%; 0291L; P0/2; I1/1
02-3-2025  21:56:16; MPP; 403167; 209529681; 20159; 24914-36632; %E000%; 0291M; P0/2; I1/1
02-3-2025  22:04:26; MPP; 403163; 209528812; 20155; 24911-36629; %E000%; 0290X; P0/3; I13/13
02-3-2025  22:12:27; MPP; 403165; 209529201; 20157; 24912-36630; %E000%; 0291A; P0/2; I1/1
02-3-2025  22:56:16; MPP; 403170; 209530320; 20161; 24917-36637; %E000%; 0293N; P0/1; I2/2
02-3-2025  22:57:16; MPP; 403171; 209530406; 20160; 24916-36634; %E000%; 0293O; P0/2; I1/2
02-3-2025  22:59:17; MPP; 403169; 209530234; 20161; 24917-36636; %E000%; 0293M; P0/1; I1/2
02-3-2025  23:36:07; MPP; 403173; 209530853; 20162; 24918-36638; %E000%; 02949; P0/1; I1/2
02-3-2025  23:37:08; MPP; 403174; 209530928; 20162; 24918-36639; %E000%; 0294A; P0/1; I2/2
03-3-2025  00:48:46; MPP; 403175; 209531014; 20163; 24919-36640; %E000%; 0294L; P0/2; I1/1
03-3-2025  00:52:57; MPP; 403176; 209531220; 20164; 24920-36641; %E000%; 0294Q; P0/1; I1/1
03-3-2025  02:45:17; MPP; 403177; 209532904; 20165; 24921-36642; %E000%; 0294Y; P0/2; I1/1
03-3-2025  10:31:18; MPP; 403115; 209519006; 20128; 24884-36581; %E000%; 028SZ; P0/2; I2/2
03-3-2025  10:35:27; MPP; 403172; 209530646; 20160; 24916-36635; %E000%; 0293P; P0/2; I2/2
03-3-2025  10:37:27; MPP; 403159; 209527864; 20155; 24911-36625; %E000%; 0290T; P0/3; I9/13
03-3-2025  10:38:27; MPP; 403154; 209526679; 20155; 24911-36620; %E000%; 0290O; P0/3; I4/13
03-3-2025  10:40:27; MPP; 403156; 209527153; 20155; 24911-36622; %E000%; 0290Q; P0/3; I6/13
03-3-2025  10:48:27; MPP; 403188; 209543609; 20166; 24922-36643; %E000%; 029LO; P0/2; I1/1
03-3-2025  11:02:37; MPP; 403132; 209522501; 20143; 24896-36597; %E000%; 028WE; P0/2; I1/2
03-3-2025  11:19:47; MPP; 403190; 209550593; 20168; 24924-36645; %E000%; 029NA; P0/2; I1/1
03-3-2025  11:27:36; MPP; 403192; 209555106; 20170; 24926-36647; %E000%; 029NT; P0/1; I1/1
03-3-2025  11:45:37; MPP; 403189; 209549886; 20167; 24923-36644; %E000%; 029N0; P0/2; I1/1
03-3-2025  11:46:37; MPP; 403193; 209556714; 20171; 24927-36648; %E000%; 029O9; P0/2; I1/3
03-3-2025  11:47:48; MPP; 403194; 209556867; 20171; 24927-36649; %E000%; 029OA; P0/2; I2/3
03-3-2025  11:51:37; MPP; 403195; 209557020; 20171; 24927-36650; %E000%; 029OB; P0/2; I3/3
03-3-2025  12:15:47; MPP; 403196; 209560770; 20172; 24928-36651; %E000%; 029T9; P0/2; I1/1
03-3-2025  12:20:47; MPP; 403198; 209561518; 20174; 24929-36652; %E000%; 029TY; P0/2; I1/3
03-3-2025  12:24:57; MPP; 403197; 209561247; 20175; 24930-36655; %E000%; 029TN; P0/2; I1/1
03-3-2025  12:28:59; MPP; 403199; 209561671; 20174; 24929-36653; %E000%; 029TZ; P0/2; I2/3
03-3-2025  12:30:07; MPP; 403200; 209564442; 20173; 24931-36656; %E000%; 029VR; P0/2; I1/3
03-3-2025  12:36:57; MPP; 403201; 209564906; 20173; 24931-36658; %E000%; 029VS; P0/2; I3/3
03-3-2025  12:50:07; MPP; 403203; 209570239; 20173; 24931-36657; %E000%; 029VT; P0/2; I2/3
03-3-2025  12:53:08; MPP; 403202; 209565239; 20174; 24929-36654; %E000%; 029U0; P0/2; I3/3
03-3-2025  12:57:08; MPP; 403205; 209573070; 20176; 24932-36659; %E000%; 029W6; P0/2; I1/1
03-3-2025  12:59:18; MPP; 403208; 209577899; 20178; 24936-36663; %E000%; 029YY; P0/1; I1/1
03-3-2025  13:11:08; MPP; 403207; 209576640; 20177; 24935-36662; %E000%; 029YQ; P0/2; I1/1
03-3-2025  13:42:58; MPP; 403211; 209583096; 20179; 24938-36666; %E000%; 02A0D; P0/1; I1/1
03-3-2025  14:12:48; MPP; 403212; 209586871; 20180; 24939-36667; %E000%; 02A0T; P0/2; I1/1
03-3-2025  14:46:27; MPP; 403213; 209590368; 20181; 24940-36668; %E000%; 02A13; P0/2; I1/1
03-3-2025  15:00:27; MPP; 403215; 209596045; 20182; 24941-36670; %E000%; 02A1E; P0/1; I2/2
03-3-2025  15:01:28; MPP; 403214; 209595904; 20182; 24941-36669; %E000%; 02A1D; P0/1; I1/2
03-3-2025  15:57:57; MPP; 403216; 209603878; 20184; 24942-36671; %E000%; 02A1X; P0/1; I1/1
03-3-2025  16:28:59; MPP; 403218; 209606363; 20186; 24944-36673; %E000%; 02A24; P0/2; I1/1
03-3-2025  16:54:58; MPP; 403217; 209604578; 20185; 24943-36672; %E000%; 02A21; P0/2; I1/1
03-3-2025  17:15:49; MPP; 403219; 209617752; 20187; 24945-36674; %E000%; 02A2Z; P0/2; I1/2
03-3-2025  17:22:47; MPP; 403220; 209618105; 20187; 24945-36675; %E000%; 02A30; P0/2; I2/2
03-3-2025  17:32:48; MPP; 403221; 209621473; 20189; 24946-36676; %E000%; 02A5F; P0/2; I1/1
03-3-2025  17:36:48; MPP; 403222; 209623545; 20190; 24947-36677; %E000%; 02A6X; P0/2; I1/1
