24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
17-9-2024  19:15:10; MPP; 396176; 200899725; 15599; 19928-30340; %E000%; 002MB; P0/1; I4/8
17-9-2024  19:15:11; MPP; 396175; 200899612; 15599; 19928-30339; %E000%; 002MA; P0/1; I3/8
17-9-2024  19:20:10; MPP; 396180; 200900202; 15599; 19928-30344; %E000%; 002MF; P0/1; I8/8
17-9-2024  19:23:01; MPP; 396172; 200896296; 15598; 19927-30336; %E000%; 002LT; P0/2; I1/1
17-9-2024  19:25:10; MPP; 396179; 200900089; 15599; 19928-30343; %E000%; 002ME; P0/1; I7/8
17-9-2024  19:27:10; MPP; 396177; 200899806; 15599; 19928-30341; %E000%; 002MC; P0/1; I5/8
18-9-2024  11:03:43; MPP; 396187; 200908685; 15601; 19929-30345; %E000%; 002VP; P0/2; I1/1
18-9-2024  11:45:16; MPP; 396188; 200910976; 15602; 19930-30346; %E000%; 002WI; P0/2; I1/1
18-9-2024  11:48:26; MPP; 396189; 200913391; 15603; 19931-30347; %E000%; 002WN; P0/2; I1/1
18-9-2024  12:09:16; MPP; 396190; 200915217; 15604; 19932-30348; %E000%; 002WY; P0/2; I1/1
18-9-2024  13:01:56; MPP; 396193; 200918671; 15605; 19935-30351; %E000%; 002XR; P0/2; I1/1
18-9-2024  13:10:57; MPP; 396191; 200915724; 15600; 19934-30350; %E000%; 002X5; P0/2; I1/1
18-9-2024  14:12:37; MPP; 396194; 200927847; 15607; 19937-30353; %E000%; 002YC; P0/2; I1/1
18-9-2024  14:25:37; MPP; 396195; 200931649; 15606; 19938-30354; %E000%; 002YJ; P0/2; I1/1
18-9-2024  16:09:59; MPP; 396198; 200939349; 15609; 19940-30356; %E000%; 00304; P0/1; I1/1
18-9-2024  16:44:39; MPP; 396199; 200942892; 15611; 19942-30358; %E000%; 0030E; P0/1; I1/1
18-9-2024  16:46:40; MPP; 396197; 200939101; 15610; 19941-30357; %E000%; 00303; P0/2; I1/1
18-9-2024  17:42:29; MPP; 396201; 200945885; 15613; 19944-30360; %E000%; 00314; P0/2; I1/1
18-9-2024  18:10:20; MPP; 396202; 200946633; 15612; 19945-30361; %E000%; 00319; P0/2; I1/1
18-9-2024  18:34:09; MPP; 396203; 200949235; 15608; 19946-30362; %E000%; 0031K; P0/2; I1/1
18-9-2024  21:17:10; MPP; 396207; 200954824; 15614; 19950-30366; %E000%; 0032K; P0/2; I1/1
19-9-2024  00:23:10; MPP; 396209; 200958167; 15615; 19952-30368; %E000%; 00330; P0/2; I1/1
19-9-2024  10:07:51; MPP; 396210; 200963912; 15616; 19953-30369; %E000%; 00382; P0/2; I1/1
19-9-2024  11:47:01; MPP; 396211; 200973075; 15618; 19954-30370; %E000%; 00399; P0/2; I1/1
19-9-2024  12:03:51; MPP; 396212; 200974601; 15617; 19955-30371; %E000%; 0039G; P0/2; I1/1
19-9-2024  12:21:51; MPP; 396213; 200976108; 15619; 19956-30372; %E000%; 003A3; P0/2; I1/1
19-9-2024  12:49:20; MPP; 396214; 200984963; 15620; 19957-30373; %E000%; 003B6; P0/1; I1/1
19-9-2024  12:55:09; MPP; 396215; 200986062; 15621; 19958-30374; %E000%; 003BG; P0/1; I1/1
19-9-2024  13:08:09; MPP; 396216; 200986652; 15622; 19959-30375; %E000%; 003BM; P0/2; I1/1
19-9-2024  14:23:50; MPP; 396217; 200999747; 15624; 19961-30377; %E000%; 003CK; P0/2; I1/1
19-9-2024  14:42:50; MPP; 396219; 201003755; 15625; 19963-30379; %E000%; 003D5; P0/2; I1/2
19-9-2024  15:18:06; MPP; 396220; 201003981; 15625; 19963-30380; %E000%; 003D6; P0/2; I2/2
19-9-2024  17:29:40; MPP; 396223; 201021834; 15628; 19967-30384; %E000%; 003E4; P0/2; I1/1
19-9-2024  17:33:39; MPP; 396224; 201027872; 15629; 19969-30386; %E000%; 003ER; P0/1; I1/1
19-9-2024  18:02:20; MPP; 396227; 201030758; 15630; 19970-30388; %E000%; 003HJ; P0/1; I2/2
19-9-2024  18:05:20; MPP; 396226; 201030675; 15630; 19970-30387; %E000%; 003HI; P0/1; I1/2
19-9-2024  19:34:49; MPP; 396228; 201038187; 15631; 19971-30389; %E000%; 003HX; P0/2; I1/2
19-9-2024  19:36:50; MPP; 396229; 201038430; 15631; 19971-30390; %E000%; 003HY; P0/2; I2/2
19-9-2024  20:01:30; MPP; 396230; 201038966; 15632; 19972-30391; %E000%; 003IB; P0/2; I1/1
19-9-2024  21:48:51; MPP; 396231; 201042989; 15633; 19973-30392; %E000%; 003II; P0/2; I1/1
19-9-2024  23:30:20; MPP; 396232; 201044546; 15634; 19974-30393; %E000%; 003IP; P0/1; I1/1
20-9-2024  00:06:00; MPP; 396233; 201044629; 15635; 19975-30394; %E000%; 003IV; P0/2; I1/1
20-9-2024  09:32:52; MPP; 396236; 201046370; 15636; 19977-30397; %E000%; 003ML; P0/1; I1/1
20-9-2024  09:51:53; MPP; 396237; 201046492; 15637; 19978-30398; %E000%; 003MR; P0/2; I1/1
20-9-2024  10:34:32; MPP; 396238; 201049463; 15638; 19979-30399; %E000%; 003MY; P0/2; I1/1
20-9-2024  13:30:59; MPP; 396245; 201061222; 15639; 19984-30407; %E000%; 003OZ; P0/2; I2/3
20-9-2024  13:33:58; MPP; 396247; 201061784; 15640; 19985-30409; %E000%; 003P3; P0/1; I1/1
20-9-2024  13:42:49; MPP; 396246; 201061486; 15639; 19984-30408; %E000%; 003P0; P0/2; I3/3
20-9-2024  13:59:50; MPP; 396244; 201060998; 15639; 19984-30406; %E000%; 003OY; P0/2; I1/3
20-9-2024  14:37:48; MPP; 396250; 201071452; 15641; 19987-30411; %E000%; 003R0; P0/2; I1/1
20-9-2024  15:28:28; MPP; 396252; 201074815; 15643; 19989-30413; %E000%; 003R8; P0/2; I1/1
20-9-2024  15:52:20; MPP; 396251; 201072658; 15642; 19988-30412; %E000%; 003R7; P0/2; I1/1
20-9-2024  17:22:49; MPP; 396253; 201085234; 15644; 19990-30414; %E000%; 003RL; P0/2; I1/1
20-9-2024  21:04:19; MPP; 396254; 201103521; 15645; 19991-30415; %E000%; 003T3; P0/1; I1/1
20-9-2024  21:18:10; MPP; 396255; 201103954; 15646; 19992-30416; %E000%; 003TA; P0/2; I1/2
20-9-2024  21:41:10; MPP; 396256; 201104133; 15646; 19992-30417; %E000%; 003TB; P0/2; I2/2
20-9-2024  23:43:19; MPP; 396257; 201106587; 15647; 19993-30418; %E000%; 003TQ; P0/2; I1/1
20-9-2024  23:53:19; MPP; 396258; 201106871; 15648; 19994-30419; %E000%; 003TV; P0/2; I1/1
21-9-2024  00:24:09; MPP; 396259; 201107155; 15649; 19995-30420; %E000%; 003U4; P0/2; I1/1
21-9-2024  01:31:39; MPP; 396260; 201107360; 15650; 19996-30421; %E000%; 003UB; P0/1; I1/1
21-9-2024  01:45:39; MPP; 396261; 201107443; 15651; 19997-30422; %E000%; 003UH; P0/2; I1/1
21-9-2024  02:17:19; MPP; 396262; 201107708; 15652; 19998-30423; %E000%; 003UQ; P0/2; I1/1
21-9-2024  10:28:30; MPP; 396263; 201107954; 15653; 19999-30424; %E000%; 003VX; P0/2; I1/1
21-9-2024  11:01:20; MPP; 396264; 201108121; 15654; 20000-30425; %E000%; 003W4; P0/1; I1/1
21-9-2024  14:58:21; MPP; 396270; 201108864; 15655; 20002-30431; %E000%; 003XJ; P0/2; I1/1
21-9-2024  15:20:20; MPP; 396272; 201109256; 15656; 20003-30433; %E000%; 003XU; P0/2; I2/2
21-9-2024  15:23:21; MPP; 396271; 201109089; 15656; 20003-30432; %E000%; 003XT; P0/2; I1/2
21-9-2024  16:11:00; MPP; 396273; 201109423; 15657; 20004-30434; %E000%; 003Y7; P0/1; I1/1
21-9-2024  16:18:01; MPP; 396274; 201109506; 15658; 20005-30435; %E000%; 003YD; P0/1; I1/1
21-9-2024  17:35:21; MPP; 396275; 201109674; 15659; 20006-30436; %E000%; 003Z7; P0/1; I1/1
21-9-2024  21:39:52; MPP; 396276; 201109757; 15661; 20008-30438; %E000%; 003ZL; P0/1; I1/3
21-9-2024  22:04:41; MPP; 396277; 201109849; 15661; 20008-30439; %E000%; 003ZM; P0/2; I2/3
21-9-2024  22:05:42; MPP; 396278; 201110115; 15661; 20008-30440; %E000%; 003ZN; P0/2; I3/3
21-9-2024  23:20:12; MPP; 396279; 201110358; 15662; 20009-30441; %E000%; 00405; P0/2; I1/1
21-9-2024  23:49:02; MPP; 396280; 201110604; 15663; 20010-30442; %E000%; 0040C; P0/2; I1/1
22-9-2024  04:08:13; MPP; 396281; 201110771; 15664; 20011-30443; %E000%; 0040J; P0/2; I1/1
22-9-2024  08:14:12; MPP; 396282; 201111021; 15665; 20012-30444; %E000%; 0040Q; P0/1; I1/1
22-9-2024  10:55:24; MPP; 396283; 201111062; 15666; 20013-30445; %E000%; 0040U; P0/2; I1/1
22-9-2024  13:35:23; MPP; 396285; 201111531; 15668; 20015-30447; %E000%; 00416; P0/2; I1/1
22-9-2024  13:35:24; MPP; 396284; 201111326; 15667; 20014-30446; %E000%; 00411; P0/2; I1/1
22-9-2024  14:08:13; MPP; 396286; 201111796; 15669; 20016-30448; %E000%; 0041K; P0/2; I1/4
22-9-2024  14:42:14; MPP; 396288; 201112292; 15669; 20016-30450; %E000%; 0041M; P0/2; I3/4
22-9-2024  14:46:14; MPP; 396289; 201112556; 15669; 20016-30451; %E000%; 0041N; P0/2; I4/4
22-9-2024  15:00:15; MPP; 396287; 201112042; 15669; 20016-30449; %E000%; 0041L; P0/2; I2/4
22-9-2024  15:32:06; MPP; 396290; 201112760; 15670; 20017-30452; %E000%; 00426; P0/2; I1/1
22-9-2024  16:13:55; MPP; 396292; 201113262; 15671; 20019-30454; %E000%; 0042S; P0/2; I1/1
22-9-2024  17:57:25; MPP; 396293; 201113508; 15673; 20020-30455; %E000%; 0043L; P0/2; I1/21
22-9-2024  17:58:25; MPP; 396300; 201115370; 15673; 20020-30462; %E000%; 0043S; P0/2; I8/21
22-9-2024  17:58:35; MPP; 396299; 201115104; 15673; 20020-30461; %E000%; 0043R; P0/2; I7/21
22-9-2024  17:59:35; MPP; 396295; 201114040; 15673; 20020-30457; %E000%; 0043N; P0/2; I3/21
22-9-2024  18:00:36; MPP; 396294; 201113774; 15673; 20020-30456; %E000%; 0043M; P0/2; I2/21
22-9-2024  18:00:36; MPP; 396303; 201116168; 15673; 20020-30465; %E000%; 0043V; P0/2; I11/21
22-9-2024  18:02:35; MPP; 396313; 201118828; 15673; 20020-30475; %E000%; 00445; P0/2; I21/21
22-9-2024  18:02:36; MPP; 396296; 201114306; 15673; 20020-30458; %E000%; 0043O; P0/2; I4/21
22-9-2024  18:02:37; MPP; 396309; 201117764; 15673; 20020-30471; %E000%; 00441; P0/2; I17/21
22-9-2024  18:04:35; MPP; 396311; 201118296; 15673; 20020-30473; %E000%; 00443; P0/2; I19/21
22-9-2024  18:04:36; MPP; 396304; 201116434; 15673; 20020-30466; %E000%; 0043W; P0/2; I12/21
22-9-2024  18:05:45; MPP; 396301; 201115636; 15673; 20020-30463; %E000%; 0043T; P0/2; I9/21
22-9-2024  18:06:45; MPP; 396308; 201117498; 15673; 20020-30470; %E000%; 00440; P0/2; I16/21
22-9-2024  18:06:47; MPP; 396297; 201114572; 15673; 20020-30459; %E000%; 0043P; P0/2; I5/21
22-9-2024  18:06:48; MPP; 396306; 201116966; 15673; 20020-30468; %E000%; 0043Y; P0/2; I14/21
22-9-2024  18:08:46; MPP; 396310; 201118030; 15673; 20020-30472; %E000%; 00442; P0/2; I18/21
22-9-2024  18:09:46; MPP; 396302; 201115902; 15673; 20020-30464; %E000%; 0043U; P0/2; I10/21
22-9-2024  18:10:45; MPP; 396298; 201114838; 15673; 20020-30460; %E000%; 0043Q; P0/2; I6/21
22-9-2024  18:14:46; MPP; 396305; 201116700; 15673; 20020-30467; %E000%; 0043X; P0/2; I13/21
22-9-2024  18:23:46; MPP; 396314; 201119094; 15674; 20021-30476; %E000%; 0047A; P0/2; I1/1
22-9-2024  18:29:46; MPP; 396312; 201118562; 15673; 20020-30474; %E000%; 00444; P0/2; I20/21
22-9-2024  18:30:46; MPP; 396307; 201117232; 15673; 20020-30469; %E000%; 0043Z; P0/2; I15/21
22-9-2024  18:32:45; MPP; 396316; 201119526; 15676; 20022-30477; %E000%; 0047S; P0/1; I1/1
22-9-2024  18:53:46; MPP; 396319; 201120145; 15678; 20025-30481; %E000%; 00487; P0/1; I1/1
22-9-2024  19:27:36; MPP; 396317; 201119694; 15677; 20024-30479; %E000%; 00485; P0/2; I1/2
22-9-2024  19:36:46; MPP; 396318; 201119940; 15677; 20024-30480; %E000%; 00486; P0/2; I2/2
22-9-2024  19:42:47; MPP; 396315; 201119261; 15675; 20023-30478; %E000%; 0047R; P0/2; I1/1
22-9-2024  21:29:55; MPP; 396321; 201120508; 15679; 20027-30483; %E000%; 0048W; P0/2; I1/1
22-9-2024  21:58:55; MPP; 396322; 201120753; 15681; 20029-30485; %E000%; 00493; P0/2; I1/1
22-9-2024  22:04:47; MPP; 396323; 201120999; 15680; 20028-30484; %E000%; 00494; P0/2; I1/1
22-9-2024  22:32:35; MPP; 396325; 201121345; 15682; 20030-30487; %E000%; 0049L; P0/1; I2/2
22-9-2024  22:33:36; MPP; 396324; 201121264; 15682; 20030-30486; %E000%; 0049K; P0/1; I1/2
22-9-2024  22:43:36; MPP; 396326; 201121386; 15683; 20031-30488; %E000%; 0049U; P0/2; I1/1
22-9-2024  23:03:36; MPP; 396327; 201121630; 15684; 20032-30489; %E000%; 004A1; P0/2; I1/1
23-9-2024  00:28:56; MPP; 396328; 201121875; 15685; 20033-30490; %E000%; 004A8; P0/1; I1/1
23-9-2024  02:59:47; MPP; 396329; 201121958; 15686; 20034-30491; %E000%; 004MD; P0/2; I1/1
23-9-2024  03:43:27; MPP; 396330; 201122125; 15687; 20035-30492; %E000%; 004MK; P0/2; I1/1
23-9-2024  04:50:57; MPP; 396331; 201122370; 15688; 20036-30493; %E000%; 004MR; P0/2; I1/1
23-9-2024  05:39:36; MPP; 396332; 201122614; 15689; 20037-30494; %E000%; 004MY; P0/1; I1/1
23-9-2024  09:40:47; MPP; 396333; 201125058; 15690; 20038-30495; %E000%; 004N4; P0/1; I1/1
23-9-2024  10:32:37; MPP; 396335; 201126457; 15691; 20040-30497; %E000%; 004NN; P0/2; I1/1
23-9-2024  11:31:43; MPP; 396336; 201127743; 15692; 20041-30498; %E000%; 004NX; P0/2; I1/1
23-9-2024  11:51:41; MPP; 396337; 201138423; 15693; 20042-30499; %E000%; 004OX; P0/2; I1/1
23-9-2024  13:08:12; MPP; 396341; 201143115; 15694; 20043-30500; %E000%; 004P9; P0/2; I1/1
23-9-2024  13:17:11; MPP; 396342; 201143636; 15672; 20045-30504; %E000%; 004PY; P0/2; I1/1
23-9-2024  14:39:32; MPP; 396344; 201154605; 15697; 20047-30506; %E000%; 004QG; P0/2; I1/1
23-9-2024  14:44:33; MPP; 396343; 201153113; 15696; 20046-30505; %E000%; 004QB; P0/2; I1/1
23-9-2024  16:27:42; MPP; 396345; 201167246; 15699; 20048-30507; %E000%; 004R8; P0/1; I1/1
23-9-2024  16:49:42; MPP; 396348; 201170811; 15701; 20052-30511; %E000%; 004S0; P0/2; I1/1
23-9-2024  17:17:33; MPP; 396349; 201172275; 15702; 20053-30512; %E000%; 004S7; P0/2; I1/1
23-9-2024  19:03:03; MPP; 396350; 201187659; 15703; 20054-30513; %E000%; 004UQ; P0/2; I1/1
23-9-2024  20:04:33; MPP; 396351; 201193327; 15705; 20055-30514; %E000%; 004UX; P0/2; I1/1
23-9-2024  21:44:53; MPP; 396352; 201197305; 15706; 20056-30515; %E000%; 004V4; P0/1; I1/1
23-9-2024  22:55:23; MPP; 396353; 201197388; 15707; 20057-30516; %E000%; 004VA; P0/2; I1/1
23-9-2024  23:00:22; MPP; 396354; 201197593; 15708; 20058-30517; %E000%; 004VH; P0/2; I1/1
23-9-2024  23:38:03; MPP; 396355; 201198707; 15709; 20059-30518; %E000%; 004VO; P0/2; I1/1
24-9-2024  00:15:44; MPP; 396356; 201198973; 15710; 20060-30519; %E000%; 004VV; P0/2; I1/1
24-9-2024  00:48:34; MPP; 396358; 201201850; 15711; 20061-30520; %E000%; 004W6; P0/2; I1/2
24-9-2024  01:28:34; MPP; 396357; 201201305; 15711; 20061-30521; %E000%; 004W5; P0/2; I2/2
24-9-2024  10:26:11; MPP; 396361; 201210901; 15712; 20062-30522; %E000%; 0051C; P0/2; I1/1
24-9-2024  11:51:31; MPP; 396364; 201219201; 15713; 20063-30523; %E000%; 0052G; P0/1; I1/1
24-9-2024  11:59:53; MPP; 396363; 201219025; 15714; 20064-30524; %E000%; 0052C; P0/1; I1/1
24-9-2024  12:33:43; MPP; 396369; 201223725; 15718; 20068-30530; %E000%; 00539; P0/1; I3/3
24-9-2024  12:34:43; MPP; 396365; 201219379; 15717; 20067-30527; %E000%; 0052K; P0/1; I1/1
24-9-2024  12:44:43; MPP; 396367; 201223237; 15718; 20068-30528; %E000%; 00537; P0/2; I1/3
24-9-2024  12:48:43; MPP; 396366; 201219462; 15716; 20066-30526; %E000%; 0052L; P0/2; I1/1
24-9-2024  12:55:53; MPP; 396362; 201218788; 15715; 20065-30525; %E000%; 0052B; P0/2; I1/1
24-9-2024  13:04:52; MPP; 396368; 201223481; 15718; 20068-30529; %E000%; 00538; P0/2; I2/3
24-9-2024  13:07:52; MPP; 396370; 201224733; 15719; 20069-30531; %E000%; 0053W; P0/1; I1/2
24-9-2024  13:09:52; MPP; 396371; 201224848; 15719; 20069-30532; %E000%; 0053X; P0/1; I2/2
24-9-2024  13:37:42; MPP; 396373; 201227565; 15720; 20071-30534; %E000%; 0054H; P0/1; I1/1
24-9-2024  13:46:42; MPP; 396375; 201229303; 15723; 20073-30536; %E000%; 00555; P0/1; I1/2
24-9-2024  13:46:43; MPP; 396374; 201227871; 15722; 20072-30535; %E000%; 0054M; P0/2; I1/1
24-9-2024  13:51:43; MPP; 396376; 201229386; 15723; 20073-30537; %E000%; 00556; P0/1; I2/2
24-9-2024  13:53:42; MPP; 396377; 201230529; 15724; 20074-30538; %E000%; 0055N; P0/1; I1/1
24-9-2024  14:40:22; MPP; 396378; 201230899; 15725; 20075-30539; %E000%; 0055V; P0/2; I1/1
24-9-2024  14:54:23; MPP; 396380; 201235042; 15726; 20077-30541; %E000%; 0056A; P0/2; I1/1
24-9-2024  15:32:13; MPP; 396381; 201240366; 15727; 20078-30542; %E000%; 0058G; P0/1; I1/3
24-9-2024  15:35:13; MPP; 396383; 201240565; 15727; 20078-30544; %E000%; 0058I; P0/1; I3/3
24-9-2024  16:04:53; MPP; 396382; 201240449; 15727; 20078-30543; %E000%; 0058H; P0/1; I2/3
24-9-2024  16:45:55; MPP; 396384; 201245442; 15728; 20079-30545; %E000%; 0059A; P0/2; I1/1
24-9-2024  18:23:14; MPP; 396388; 201254020; 15729; 20083-30549; %E000%; 005BS; P0/2; I1/1
24-9-2024  18:37:24; MPP; 396389; 201254412; 15704; 20084-30550; %E000%; 005CD; P0/2; I1/1
25-9-2024  11:48:36; MPP; 396395; 201272256; 15731; 20090-30556; %E000%; 005CT; P0/1; I1/1
25-9-2024  11:49:36; MPP; 396394; 201270556; 15730; 20088-30554; %E000%; 005CS; P0/2; I1/1
25-9-2024  12:12:37; MPP; 396399; 201273104; 15733; 20092-30559; %E000%; 005FS; P0/2; I2/2
25-9-2024  12:14:37; MPP; 396398; 201272860; 15733; 20092-30558; %E000%; 005FR; P0/2; I1/2
25-9-2024  12:27:36; MPP; 396396; 201272359; 15732; 20091-30557; %E000%; 005FE; P0/2; I1/1
25-9-2024  12:29:37; MPP; 396401; 201275953; 15737; 20094-30561; %E000%; 005GR; P0/2; I1/1
25-9-2024  12:39:37; MPP; 396390; 201256835; 15721; 20085-30551; %E000%; 005CO; P0/1; I1/1
25-9-2024  12:45:36; MPP; 396402; 201276590; 15738; 20095-30562; %E000%; 005GS; P0/1; I1/1
25-9-2024  12:46:37; MPP; 396403; 201278451; 15740; 20097-30564; %E000%; 005H5; P0/2; I1/1
25-9-2024  12:53:46; MPP; 396400; 201273349; 15735; 20093-30560; %E000%; 005G5; P0/1; I1/1
25-9-2024  13:22:38; MPP; 396404; 201288126; 15734; 20098-30565; %E000%; 005L0; P0/2; I1/1
25-9-2024  13:48:38; MPP; 396406; 201292175; 15742; 20100-30567; %E000%; 005NJ; P0/2; I1/1
25-9-2024  13:59:38; MPP; 396408; 201295252; 15744; 20102-30569; %E000%; 005P0; P0/2; I1/1
25-9-2024  14:05:39; MPP; 396405; 201288376; 15741; 20099-30566; %E000%; 005LT; P0/2; I1/1
25-9-2024  14:13:47; MPP; 396410; 201297137; 15745; 20103-30571; %E000%; 005PF; P0/1; I2/2
25-9-2024  14:18:47; MPP; 396409; 201297052; 15745; 20103-30570; %E000%; 005PE; P0/1; I1/2
25-9-2024  14:24:48; MPP; 396407; 201294530; 15743; 20101-30568; %E000%; 005OH; P0/2; I1/1
25-9-2024  14:57:38; MPP; 396412; 201302540; 15747; 20105-30573; %E000%; 005Q9; P0/2; I1/1
25-9-2024  15:16:28; MPP; 396411; 201298561; 15746; 20104-30572; %E000%; 005PU; P0/2; I1/1
25-9-2024  15:20:27; MPP; 396413; 201303439; 15749; 20106-30574; %E000%; 005QK; P0/2; I1/1
25-9-2024  16:26:57; MPP; 396415; 201309159; 15751; 20108-30576; %E000%; 005RL; P0/2; I1/1
25-9-2024  16:35:47; MPP; 396417; 201314661; 15753; 20111-30579; %E000%; 005S7; P0/1; I1/1
25-9-2024  16:49:49; MPP; 396414; 201308629; 15750; 20107-30575; %E000%; 005RC; P0/2; I1/1
25-9-2024  16:55:58; MPP; 396418; 201317180; 15754; 20112-30580; %E000%; 005SN; P0/2; I1/1
25-9-2024  17:12:48; MPP; 396420; 201320746; 15756; 20114-30582; %E000%; 005T7; P0/2; I1/1
25-9-2024  17:13:48; MPP; 396419; 201320089; 15755; 20113-30581; %E000%; 005T2; P0/2; I1/1
25-9-2024  17:26:37; MPP; 396421; 201322699; 15757; 20115-30583; %E000%; 005TG; P0/2; I1/1
25-9-2024  17:46:38; MPP; 396422; 201324670; 15758; 20116-30584; %E000%; 005TR; P0/2; I1/1
25-9-2024  17:57:28; MPP; 396424; 201328812; 15760; 20118-30586; %E000%; 005UR; P0/1; I1/1
25-9-2024  18:21:29; MPP; 396423; 201327006; 15759; 20117-30585; %E000%; 005UH; P0/2; I1/1
25-9-2024  18:42:28; MPP; 396427; 201336124; 15762; 20121-30589; %E000%; 005WC; P0/1; I1/1
25-9-2024  18:47:18; MPP; 396428; 201336586; 15763; 20120-30588; %E000%; 005WD; P0/2; I1/1
25-9-2024  19:20:20; MPP; 396425; 201332161; 15761; 20119-30587; %E000%; 005VB; P0/2; I1/1
25-9-2024  19:25:29; MPP; 396429; 201337183; 15764; 20123-30591; %E000%; 005WR; P0/2; I1/1
26-9-2024  08:43:40; MPP; 396430; 201358819; 15767; 20128-30597; %E000%; 00629; P0/1; I1/1
26-9-2024  08:45:50; MPP; 396433; 201359555; 15736; 20126-30594; %E000%; 0062F; P0/2; I1/1
26-9-2024  08:53:50; MPP; 396435; 201360102; 15766; 20124-30592; %E000%; 0063A; P0/2; I1/1
26-9-2024  11:32:41; MPP; 396437; 201366901; 15768; 20129-30598; %E000%; 00662; P0/1; I1/1
26-9-2024  11:51:41; MPP; 396438; 201367885; 15769; 20130-30599; %E000%; 00668; P0/2; I1/1
26-9-2024  12:50:11; MPP; 396439; 201370132; 15770; 20131-30600; %E000%; 0066F; P0/2; I1/1
26-9-2024  13:06:11; MPP; 396440; 201373608; 15771; 20132-30601; %E000%; 0066M; P0/1; I1/1
26-9-2024  13:14:12; MPP; 396441; 201374433; 15773; 20133-30602; %E000%; 0066V; P0/2; I1/2
26-9-2024  13:16:10; MPP; 396443; 201376248; 15772; 20134-30604; %E000%; 00671; P0/1; I1/1
26-9-2024  13:44:51; MPP; 396442; 201374857; 15773; 20133-30603; %E000%; 0066W; P0/2; I2/2
26-9-2024  13:52:51; MPP; 396444; 201378867; 15774; 20135-30605; %E000%; 0067E; P0/1; I1/1
26-9-2024  16:13:02; MPP; 396447; 201395145; 15775; 20137-30607; %E000%; 0068K; P0/2; I1/1
26-9-2024  16:38:51; MPP; 396450; 201398961; 15776; 20138-30608; %E000%; 00693; P0/1; I1/1
26-9-2024  16:53:42; MPP; 396451; 201400646; 15779; 20140-30610; %E000%; 0069B; P0/2; I1/1
26-9-2024  17:02:42; MPP; 396452; 201401569; 15780; 20141-30611; %E000%; 0069I; P0/2; I1/1
26-9-2024  17:30:38; MPP; 396454; 201406521; 15781; 20143-30613; %E000%; 0069Z; P0/2; I1/2
26-9-2024  17:38:38; MPP; 396453; 201404599; 15777; 20142-30612; %E000%; 0069R; P0/2; I1/1
26-9-2024  17:41:37; MPP; 396455; 201406794; 15781; 20143-30614; %E000%; 006A0; P0/1; I2/2
26-9-2024  18:43:19; MPP; 396456; 201408509; 15782; 20144-30615; %E000%; 006B7; P0/2; I1/1
26-9-2024  19:30:08; MPP; 396458; 201422918; 15555; 20145-30616; %E000%; 006CO; P0/2; I1/3
26-9-2024  19:33:08; MPP; 396460; 201423370; 15555; 20145-30618; %E000%; 006CQ; P0/2; I3/3
26-9-2024  19:37:08; MPP; 396459; 201423144; 15555; 20145-30617; %E000%; 006CP; P0/2; I2/3
26-9-2024  20:42:39; MPP; 396461; 201428057; 15784; 20147-30620; %E000%; 006DD; P0/2; I1/1
26-9-2024  20:51:38; MPP; 396463; 201428549; 15785; 20148-30622; %E000%; 006DO; P0/1; I2/2
26-9-2024  20:58:29; MPP; 396462; 201428303; 15785; 20148-30621; %E000%; 006DN; P0/2; I1/2
26-9-2024  22:10:58; MPP; 396464; 201430537; 15787; 20149-30623; %E000%; 006DY; P0/1; I1/1
26-9-2024  23:01:39; MPP; 396465; 201433030; 15788; 20150-30624; %E000%; 006E4; P0/1; I1/1
26-9-2024  23:50:19; MPP; 396467; 201434765; 15789; 20151-30626; %E000%; 006ED; P0/1; I2/3
27-9-2024  00:14:09; MPP; 396466; 201434514; 15789; 20151-30625; %E000%; 006EC; P0/2; I1/3
27-9-2024  00:18:19; MPP; 396468; 201434842; 15789; 20151-30627; %E000%; 006EE; P0/1; I3/3
27-9-2024  04:18:30; MPP; 396469; 201434919; 15783; 20152-30628; %E000%; 006IU; P0/2; I1/1
27-9-2024  11:01:40; MPP; 396470; 201439957; 15791; 20154-30630; %E000%; 006KH; P0/2; I1/1
27-9-2024  11:21:21; MPP; 396473; 201449300; 15794; 20157-30633; %E000%; 006KQ; P0/1; I1/1
27-9-2024  11:33:21; MPP; 396471; 201442265; 15793; 20156-30632; %E000%; 006KM; P0/1; I1/1
27-9-2024  11:44:11; MPP; 396474; 201452281; 15795; 20158-30634; %E000%; 006L5; P0/1; I1/1
27-9-2024  12:03:12; MPP; 396472; 201442611; 15792; 20155-30631; %E000%; 006KN; P0/2; I1/1
27-9-2024  14:48:03; MPP; 396476; 201477611; 15797; 20160-30636; %E000%; 006M5; P0/2; I1/1
27-9-2024  15:22:02; MPP; 396481; 201486048; 15799; 20162-30638; %E000%; 006N4; P0/1; I1/1
27-9-2024  15:39:52; MPP; 396482; 201487461; 15798; 20163-30639; %E000%; 006NE; P0/2; I1/3
27-9-2024  16:13:43; MPP; 396484; 201488629; 15798; 20163-30641; %E000%; 006NG; P0/2; I3/3
27-9-2024  16:22:42; MPP; 396483; 201487710; 15798; 20163-30640; %E000%; 006NF; P0/2; I2/3
